age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
15.0,medium,apple,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
55.0,medium,rectangle,dusky,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
21.5,large,pear,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
21.5,xl,rectangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a jewel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/99.png,0.771
55.0,large,apple,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
55.0,medium,pear,dusky,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
43.0,medium,pear,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
30.5,medium,rectangle,dusky,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
30.5,large,pear,light,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
15.0,large,apple,medium,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
43.0,large,pear,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
15.0,large,apple,dusky,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
55.0,medium,pear,light,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a metallic palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/107.png,0.59
15.0,small,hourglass,medium,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
43.0,small,rectangle,medium,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
21.5,medium,rectangle,medium,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
15.0,large,pear,light,formal,Bad quality formal outfit for Indian female in age group 13-17.,imgA_051,0.2
21.5,small,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a black palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img025.jpg,0.332
15.0,large,pear,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/103.png,0.5
21.5,medium,rectangle,medium,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
15.0,medium,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 13-17.,imgA_001,0.9
43.0,small,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a metallic palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/86.png,0.184
15.0,medium,hourglass,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 13-17.,imgA_066,0.2
30.5,small,rectangle,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
15.0,large,apple,dusky,formal,Okay quality formal outfit for Indian female in age group 13-17.,imgA_026,0.6
55.0,large,hourglass,medium,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a metallic palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/107.png,0.59
30.5,small,hourglass,light,wedding,Bad quality wedding outfit for Indian female in age group 26-35.,imgA_063,0.2
21.5,small,pear,medium,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
15.0,large,rectangle,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 13-17.,imgA_016,0.9
15.0,large,rectangle,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/96.png,0.597
30.5,medium,rectangle,medium,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a neutral palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/125.png,0.358
43.0,large,pear,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
43.0,large,apple,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/114.png,0.623
30.5,large,pear,light,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
21.5,medium,pear,light,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
43.0,small,rectangle,light,party,Good quality party outfit for Indian female in age group 36-50.,imgA_009,0.9
43.0,xxl,hourglass,dusky,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a pastel palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",train_image/img049.jpg,0.855
30.5,medium,rectangle,dusky,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
15.0,large,hourglass,light,formal,Bad quality formal outfit for Indian female in age group 13-17.,imgA_051,0.2
55.0,large,pear,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",train_image/img040.jpg,0.732
30.5,medium,hourglass,light,wedding,Bad quality wedding outfit for Indian female in age group 26-35.,imgA_063,0.2
43.0,small,hourglass,dusky,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
30.5,large,pear,light,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
55.0,large,apple,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",train_image/img040.jpg,0.732
30.5,xl,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a jewel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img042.jpg,0.248
15.0,medium,hourglass,medium,party,Good quality party outfit for Indian female in age group 13-17.,imgA_006,0.9
15.0,medium,rectangle,medium,formal,Okay quality formal outfit for Indian female in age group 13-17.,imgA_026,0.6
15.0,medium,rectangle,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a neutral palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img022.jpg,0.41
30.5,medium,rectangle,medium,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
21.5,medium,rectangle,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a black palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img025.jpg,0.332
55.0,medium,hourglass,light,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
55.0,small,pear,medium,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
55.0,medium,rectangle,medium,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a jewel palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/82.png,0.165
30.5,medium,hourglass,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
21.5,small,hourglass,dusky,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
21.5,large,hourglass,light,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
43.0,large,pear,dusky,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img035.jpg,0.216
21.5,large,hourglass,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
30.5,medium,apple,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a jewel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img042.jpg,0.248
30.5,small,rectangle,dusky,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
43.0,small,pear,medium,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
55.0,medium,rectangle,light,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
21.5,medium,hourglass,dusky,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
30.5,medium,inverted_triangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a metallic palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/122.png,0.848
30.5,large,rectangle,dusky,wedding,Bad quality wedding outfit for Indian female in age group 26-35.,imgA_063,0.2
21.5,medium,rectangle,medium,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a pastel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/110.png,0.584
21.5,small,hourglass,dusky,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
55.0,small,hourglass,medium,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
30.5,large,rectangle,medium,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
55.0,large,hourglass,light,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
55.0,medium,pear,light,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
55.0,small,rectangle,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
43.0,small,rectangle,medium,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
30.5,large,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a black palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/121.png,0.642
30.5,small,pear,medium,resort,Okay quality resort outfit for Indian female in age group 26-35.,imgA_048,0.6
55.0,large,rectangle,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a black palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img016.jpg,0.152
15.0,large,rectangle,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
43.0,large,rectangle,light,formal,Okay quality formal outfit for Indian female in age group 36-50.,imgA_029,0.6
43.0,medium,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
55.0,small,pear,medium,formal,Good quality formal outfit for Indian female in age group 51+.,imgA_005,0.9
15.0,large,rectangle,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 13-17.,imgA_066,0.2
43.0,large,inverted_triangle,dusky,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
55.0,small,hourglass,medium,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
55.0,medium,pear,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
21.5,small,hourglass,light,resort,Bad quality resort outfit for Indian female in age group 18-25.,imgA_072,0.2
43.0,medium,rectangle,light,party,Bad quality party outfit for Indian female in age group 36-50.,imgA_059,0.2
43.0,large,rectangle,dusky,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a black palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/05.png,0.171
15.0,small,apple,light,formal,Bad quality formal outfit for Indian female in age group 13-17.,imgA_051,0.2
21.5,medium,pear,light,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
55.0,small,hourglass,medium,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
55.0,small,rectangle,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
55.0,medium,inverted_triangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/02.png,0.203
55.0,small,pear,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
55.0,small,pear,medium,party,Bad quality party outfit for Indian female in age group 51+.,imgA_060,0.2
21.5,medium,apple,dusky,formal,Bad quality formal outfit for Indian female in age group 18-25.,imgA_052,0.2
43.0,small,pear,dusky,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
30.5,large,hourglass,light,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
55.0,medium,rectangle,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
30.5,small,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a black palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/121.png,0.642
43.0,medium,pear,dusky,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
21.5,small,pear,dusky,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
43.0,medium,hourglass,light,formal,Bad quality formal outfit for Indian female in age group 36-50.,imgA_054,0.2
43.0,small,pear,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
43.0,medium,hourglass,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
30.5,small,pear,light,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
15.0,medium,pear,dusky,party,Bad quality party outfit for Indian female in age group 13-17.,imgA_056,0.2
43.0,medium,rectangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
21.5,large,hourglass,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 18-25.,imgA_067,0.2
21.5,large,apple,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img045.jpg,0.352
43.0,medium,pear,medium,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a jewel palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",train_image/img010.jpg,0.739
21.5,large,rectangle,dusky,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a jewel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/83.png,0.339
15.0,medium,pear,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
21.5,large,pear,light,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
55.0,small,hourglass,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
30.5,large,hourglass,medium,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img048.jpg,0.861
55.0,small,hourglass,light,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
30.5,medium,hourglass,medium,formal,"A maroon sheath dress with a knee-length hem and clean neckline that offers a refined silhouette, paired with classic pumps to deliver an elegant and composed look for formal gatherings. Tailored with a slim fit in silk fabric and a jewel palette for Formal occasions. Fits Hourglass shapes, complements Medium skin tones, and comes in sizes M. Age guidance: 26-35 years.",train_image/img_011.jpg,0.416
30.5,xl,rectangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a metallic palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/122.png,0.848
55.0,large,rectangle,medium,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
15.0,small,rectangle,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 13-17.,imgA_016,0.9
15.0,xl,apple,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
43.0,large,apple,light,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
55.0,medium,pear,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
55.0,small,rectangle,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
15.0,medium,pear,dusky,wedding,Good quality wedding outfit for Indian female in age group 13-17.,imgA_011,0.9
55.0,xl,inverted_triangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",train_image/img029.jpg,0.797
55.0,medium,rectangle,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
30.5,large,hourglass,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 26-35.,imgA_018,0.9
30.5,large,hourglass,medium,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
55.0,xxl,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
15.0,medium,apple,medium,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
